age	country_name	sex	year	deaths
55-59	Panama	Male	2001	65
55-59	Panama	Male	2002	85
55-59	Panama	Male	2003	98
55-59	Panama	Male	2004	79
55-59	Panama	Male	2005	88
55-59	Panama	Male	2006	96
55-59	Panama	Male	2007	88
55-59	Panama	Male	2008	100
55-59	Panama	Male	2009	94
55-59	Panama	Male	2010	75
55-59	Paraguay	Female	1995	106
55-59	Paraguay	Female	1996	98
55-59	Paraguay	Female	1997	93
55-59	Paraguay	Female	1998	91
55-59	Paraguay	Female	1999	102
55-59	Paraguay	Female	2000	101
55-59	Paraguay	Female	2001	119
55-59	Paraguay	Female	2002	109
55-59	Paraguay	Female	2003	132
55-59	Paraguay	Female	2004	118
55-59	Paraguay	Female	2005	133
55-59	Paraguay	Female	2006	154
55-59	Paraguay	Female	2007	131
55-59	Paraguay	Female	2008	145
55-59	Paraguay	Female	2009	146
55-59	Paraguay	Female	2010	168
55-59	Paraguay	Male	1995	90
55-59	Paraguay	Male	1996	91
55-59	Paraguay	Male	1997	95
55-59	Paraguay	Male	1998	95
55-59	Paraguay	Male	1999	116
55-59	Paraguay	Male	2000	103
55-59	Paraguay	Male	2001	99
55-59	Paraguay	Male	2002	91
55-59	Paraguay	Male	2003	120
55-59	Paraguay	Male	2004	126
55-59	Paraguay	Male	2005	128
55-59	Paraguay	Male	2006	133
55-59	Paraguay	Male	2007	136
55-59	Paraguay	Male	2008	152
55-59	Paraguay	Male	2009	188
55-59	Paraguay	Male	2010	172
55-59	Peru	Female	1966	222
55-59	Peru	Female	1967	241
55-59	Peru	Female	1968	224
55-59	Peru	Female	1969	250
55-59	Peru	Female	1970	241
55-59	Peru	Female	1971	307
55-59	Peru	Female	1972	239
55-59	Peru	Female	1973	253
55-59	Peru	Female	1977	261
55-59	Peru	Female	1978	286
55-59	Peru	Female	1980	314
55-59	Peru	Female	1981	351
55-59	Peru	Female	1982	303
55-59	Peru	Female	1983	254
55-59	Peru	Female	1986	404
55-59	Peru	Female	1987	349
55-59	Peru	Female	1988	334
55-59	Peru	Female	1989	325
55-59	Peru	Female	1990	337
55-59	Peru	Female	1991	290
55-59	Peru	Female	1992	420
55-59	Peru	Female	1994	356
55-59	Peru	Female	1995	505
55-59	Peru	Female	1996	559
55-59	Peru	Female	1997	526
55-59	Peru	Female	1998	506
55-59	Peru	Female	1999	599
55-59	Peru	Female	2000	567
55-59	Peru	Female	2001	543
55-59	Peru	Female	2002	580
55-59	Peru	Female	2003	633
55-59	Peru	Female	2004	729
55-59	Peru	Female	2005	778
55-59	Peru	Female	2006	687
55-59	Peru	Female	2007	753
55-59	Peru	Female	2008	769
55-59	Peru	Female	2009	891
55-59	Peru	Female	2010	885
55-59	Peru	Male	1966	197
55-59	Peru	Male	1967	220
55-59	Peru	Male	1968	195
55-59	Peru	Male	1969	224
55-59	Peru	Male	1970	222
55-59	Peru	Male	1971	195
55-59	Peru	Male	1972	188
55-59	Peru	Male	1973	212
55-59	Peru	Male	1977	243
55-59	Peru	Male	1978	227
55-59	Peru	Male	1980	231
55-59	Peru	Male	1981	230
55-59	Peru	Male	1982	219
55-59	Peru	Male	1983	191
55-59	Peru	Male	1986	269
55-59	Peru	Male	1987	248
55-59	Peru	Male	1988	276
55-59	Peru	Male	1989	249
55-59	Peru	Male	1990	216
55-59	Peru	Male	1991	238
55-59	Peru	Male	1992	286
55-59	Peru	Male	1994	278
55-59	Peru	Male	1995	327
55-59	Peru	Male	1996	402
55-59	Peru	Male	1997	358
55-59	Peru	Male	1998	393
55-59	Peru	Male	1999	402
55-59	Peru	Male	2000	413
55-59	Peru	Male	2001	333
55-59	Peru	Male	2002	353
55-59	Peru	Male	2003	414
55-59	Peru	Male	2004	418
55-59	Peru	Male	2005	495
55-59	Peru	Male	2006	492
55-59	Peru	Male	2007	481
55-59	Peru	Male	2008	506
55-59	Peru	Male	2009	538
55-59	Peru	Male	2010	543
55-59	Philippines	Female	1963	302
55-59	Philippines	Female	1964	350
55-59	Philippines	Female	1965	337
55-59	Philippines	Female	1966	397
55-59	Philippines	Female	1968	484
55-59	Philippines	Female	1969	547
55-59	Philippines	Female	1992	1168
55-59	Philippines	Female	1993	1193
55-59	Philippines	Female	1994	1336
55-59	Philippines	Female	1995	1390
55-59	Philippines	Female	1996	1531
55-59	Philippines	Female	1997	1436
55-59	Philippines	Female	1998	1525
55-59	Philippines	Female	1999	1592
55-59	Philippines	Female	2000	1706
55-59	Philippines	Female	2001	1778
55-59	Philippines	Female	2002	1865
55-59	Philippines	Female	2003	1937
55-59	Philippines	Female	2008	2649
55-59	Philippines	Male	1963	278
55-59	Philippines	Male	1964	365
55-59	Philippines	Male	1965	412
55-59	Philippines	Male	1966	359
55-59	Philippines	Male	1968	532
55-59	Philippines	Male	1969	560
55-59	Philippines	Male	1992	1440
55-59	Philippines	Male	1993	1586
55-59	Philippines	Male	1994	1834
55-59	Philippines	Male	1995	1838
55-59	Philippines	Male	1996	1950
55-59	Philippines	Male	1997	1905
55-59	Philippines	Male	1998	2077
55-59	Philippines	Male	1999	2190
55-59	Philippines	Male	2000	2294
55-59	Philippines	Male	2001	2326
55-59	Philippines	Male	2002	2449
55-59	Philippines	Male	2003	2399
55-59	Philippines	Male	2008	2891
55-59	Poland	Female	1959	1656
55-59	Poland	Female	1960	1820
55-59	Poland	Female	1961	2020
55-59	Poland	Female	1962	2050
55-59	Poland	Female	1963	2275
55-59	Poland	Female	1964	2377
55-59	Poland	Female	1965	2445
55-59	Poland	Female	1966	2467
55-59	Poland	Female	1967	2547
55-59	Poland	Female	1968	2437
55-59	Poland	Female	1969	2461
55-59	Poland	Female	1970	2371
55-59	Poland	Female	1971	2227
55-59	Poland	Female	1972	2093
55-59	Poland	Female	1973	1951
55-59	Poland	Female	1974	1691
55-59	Poland	Female	1975	1823
55-59	Poland	Female	1976	1896
55-59	Poland	Female	1977	2223
55-59	Poland	Female	1978	2446
55-59	Poland	Female	1979	2732
55-59	Poland	Female	1980	2968
55-59	Poland	Female	1981	2972
55-59	Poland	Female	1982	3122
55-59	Poland	Female	1983	3072
55-59	Poland	Female	1984	3177
55-59	Poland	Female	1985	3205
55-59	Poland	Female	1986	3195
55-59	Poland	Female	1987	3175
55-59	Poland	Female	1988	3263
55-59	Poland	Female	1989	3175
55-59	Poland	Female	1990	2993
55-59	Poland	Female	1991	2990
55-59	Poland	Female	1992	2969
55-59	Poland	Female	1993	2903
55-59	Poland	Female	1994	2889
55-59	Poland	Female	1995	2762
55-59	Poland	Female	1996	2801
55-59	Poland	Female	1999	2528
55-59	Poland	Female	2000	2545
55-59	Poland	Female	2001	2576
55-59	Poland	Female	2002	2851
55-59	Poland	Female	2003	3164
55-59	Poland	Female	2004	3331
55-59	Poland	Female	2005	3855
55-59	Poland	Female	2006	4137
55-59	Poland	Female	2007	4335
55-59	Poland	Female	2008	4277
55-59	Poland	Female	2009	4353
55-59	Poland	Female	2010	4341
55-59	Poland	Male	1959	1920
55-59	Poland	Male	1960	2145
55-59	Poland	Male	1961	2272
55-59	Poland	Male	1962	2459
55-59	Poland	Male	1963	2637
55-59	Poland	Male	1964	2723
55-59	Poland	Male	1965	3012
55-59	Poland	Male	1966	2881
55-59	Poland	Male	1967	2975
55-59	Poland	Male	1968	2986
55-59	Poland	Male	1969	3033
55-59	Poland	Male	1970	2850
55-59	Poland	Male	1971	2750
55-59	Poland	Male	1972	2490
55-59	Poland	Male	1973	2327
55-59	Poland	Male	1974	2180
55-59	Poland	Male	1975	2258
55-59	Poland	Male	1976	2539
55-59	Poland	Male	1977	2908
55-59	Poland	Male	1978	3241
55-59	Poland	Male	1979	3746
55-59	Poland	Male	1980	4024
55-59	Poland	Male	1981	4538
55-59	Poland	Male	1982	4533
55-59	Poland	Male	1983	4953
55-59	Poland	Male	1984	5275
55-59	Poland	Male	1985	5393
55-59	Poland	Male	1986	5549
55-59	Poland	Male	1987	5826
55-59	Poland	Male	1988	5935
55-59	Poland	Male	1989	5794
55-59	Poland	Male	1990	5854
55-59	Poland	Male	1991	5705
55-59	Poland	Male	1992	5541
55-59	Poland	Male	1993	5374
55-59	Poland	Male	1994	5374
55-59	Poland	Male	1995	5203
55-59	Poland	Male	1996	4937
55-59	Poland	Male	1999	4283
55-59	Poland	Male	2000	4087
55-59	Poland	Male	2001	4300
55-59	Poland	Male	2002	4447
55-59	Poland	Male	2003	4867
55-59	Poland	Male	2004	5277
55-59	Poland	Male	2005	5725
55-59	Poland	Male	2006	6194
55-59	Poland	Male	2007	6404
55-59	Poland	Male	2008	6311
55-59	Poland	Male	2009	6366
55-59	Poland	Male	2010	6348
55-59	Portugal	Female	1955	366
55-59	Portugal	Female	1956	479
55-59	Portugal	Female	1957	447
55-59	Portugal	Female	1958	452
55-59	Portugal	Female	1959	481
55-59	Portugal	Female	1960	477
55-59	Portugal	Female	1961	484
55-59	Portugal	Female	1962	529
55-59	Portugal	Female	1963	559
55-59	Portugal	Female	1964	484
55-59	Portugal	Female	1965	519
55-59	Portugal	Female	1966	542
55-59	Portugal	Female	1967	504
55-59	Portugal	Female	1968	546
55-59	Portugal	Female	1969	498
55-59	Portugal	Female	1970	498
55-59	Portugal	Female	1971	513
55-59	Portugal	Female	1972	533
55-59	Portugal	Female	1973	518
55-59	Portugal	Female	1974	476
55-59	Portugal	Female	1975	507
55-59	Portugal	Female	1976	498
55-59	Portugal	Female	1977	533
55-59	Portugal	Female	1978	565
55-59	Portugal	Female	1979	578
55-59	Portugal	Female	1980	625
55-59	Portugal	Female	1981	621
55-59	Portugal	Female	1982	619
55-59	Portugal	Female	1983	629
55-59	Portugal	Female	1984	593
55-59	Portugal	Female	1985	644
55-59	Portugal	Female	1986	695
55-59	Portugal	Female	1987	590
55-59	Portugal	Female	1988	596
55-59	Portugal	Female	1989	635
55-59	Portugal	Female	1990	635
55-59	Portugal	Female	1991	615
55-59	Portugal	Female	1992	597
55-59	Portugal	Female	1993	602
55-59	Portugal	Female	1994	601
55-59	Portugal	Female	1995	593
55-59	Portugal	Female	1996	523
55-59	Portugal	Female	1997	544
55-59	Portugal	Female	1998	541
55-59	Portugal	Female	1999	507
55-59	Portugal	Female	2000	552
55-59	Portugal	Female	2001	572
55-59	Portugal	Female	2002	579
55-59	Portugal	Female	2003	570
55-59	Portugal	Female	2007	592
55-59	Portugal	Female	2008	622
55-59	Portugal	Female	2009	604
55-59	Portugal	Female	2010	571
55-59	Portugal	Male	1955	375
55-59	Portugal	Male	1956	431
55-59	Portugal	Male	1957	449
55-59	Portugal	Male	1958	460
55-59	Portugal	Male	1959	466
55-59	Portugal	Male	1960	545
55-59	Portugal	Male	1961	554
55-59	Portugal	Male	1962	553
55-59	Portugal	Male	1963	576
55-59	Portugal	Male	1964	614
55-59	Portugal	Male	1965	578
55-59	Portugal	Male	1966	628
55-59	Portugal	Male	1967	615
55-59	Portugal	Male	1968	680
55-59	Portugal	Male	1969	655
55-59	Portugal	Male	1970	637
55-59	Portugal	Male	1971	658
55-59	Portugal	Male	1972	581
55-59	Portugal	Male	1973	635
55-59	Portugal	Male	1974	573
55-59	Portugal	Male	1975	613
55-59	Portugal	Male	1976	631
55-59	Portugal	Male	1977	661
55-59	Portugal	Male	1978	717
55-59	Portugal	Male	1979	771
55-59	Portugal	Male	1980	788
55-59	Portugal	Male	1981	798
55-59	Portugal	Male	1982	855
55-59	Portugal	Male	1983	846
55-59	Portugal	Male	1984	901
55-59	Portugal	Male	1985	869
55-59	Portugal	Male	1986	911
55-59	Portugal	Male	1987	908
55-59	Portugal	Male	1988	878
55-59	Portugal	Male	1989	907
55-59	Portugal	Male	1990	939
55-59	Portugal	Male	1991	896
55-59	Portugal	Male	1992	899
55-59	Portugal	Male	1993	941
55-59	Portugal	Male	1994	924
55-59	Portugal	Male	1995	892
55-59	Portugal	Male	1996	904
55-59	Portugal	Male	1997	890
55-59	Portugal	Male	1998	872
55-59	Portugal	Male	1999	860
55-59	Portugal	Male	2000	919
55-59	Portugal	Male	2001	901
55-59	Portugal	Male	2002	939
55-59	Portugal	Male	2003	974
55-59	Portugal	Male	2007	1065
55-59	Portugal	Male	2008	1079
55-59	Portugal	Male	2009	1096
55-59	Portugal	Male	2010	1150
55-59	Romania	Female	1963	1326
55-59	Romania	Female	1969	1470
55-59	Romania	Female	1970	1475
55-59	Romania	Female	1971	1407
55-59	Romania	Female	1972	1245
55-59	Romania	Female	1973	1135
55-59	Romania	Female	1974	968
55-59	Romania	Female	1975	1042
55-59	Romania	Female	1976	1102
55-59	Romania	Female	1977	1256
55-59	Romania	Female	1978	1452
55-59	Romania	Female	1980	1585
55-59	Romania	Female	1981	1606
55-59	Romania	Female	1982	1621
55-59	Romania	Female	1983	1499
55-59	Romania	Female	1984	1569
55-59	Romania	Female	1985	1652
55-59	Romania	Female	1986	1657
55-59	Romania	Female	1987	1689
55-59	Romania	Female	1988	1676
55-59	Romania	Female	1989	1722
55-59	Romania	Female	1990	1700
55-59	Romania	Female	1991	1573
55-59	Romania	Female	1992	1652
55-59	Romania	Female	1993	1641
55-59	Romania	Female	1994	1722
55-59	Romania	Female	1995	1726
55-59	Romania	Female	1996	1686
55-59	Romania	Female	1997	1562
55-59	Romania	Female	1998	1582
55-59	Romania	Female	1999	1432
55-59	Romania	Female	2000	1407
55-59	Romania	Female	2001	1407
55-59	Romania	Female	2002	1393
55-59	Romania	Female	2003	1469
55-59	Romania	Female	2004	1499
55-59	Romania	Female	2005	1700
55-59	Romania	Female	2006	1766
55-59	Romania	Female	2007	1787
55-59	Romania	Female	2008	1943
55-59	Romania	Female	2009	1938
55-59	Romania	Female	2010	1911
55-59	Romania	Male	1963	1735
55-59	Romania	Male	1969	1825
55-59	Romania	Male	1970	1714
55-59	Romania	Male	1971	1662
55-59	Romania	Male	1972	1469
55-59	Romania	Male	1973	1347
55-59	Romania	Male	1974	1136
55-59	Romania	Male	1975	1123
55-59	Romania	Male	1976	1252
55-59	Romania	Male	1977	1383
55-59	Romania	Male	1978	1695
55-59	Romania	Male	1980	2086
55-59	Romania	Male	1981	2220
55-59	Romania	Male	1982	2394
55-59	Romania	Male	1983	2478
55-59	Romania	Male	1984	2537
55-59	Romania	Male	1985	2695
55-59	Romania	Male	1986	2838
55-59	Romania	Male	1987	2856
55-59	Romania	Male	1988	2929
55-59	Romania	Male	1989	2960
55-59	Romania	Male	1990	2860
55-59	Romania	Male	1991	2860
55-59	Romania	Male	1992	3018
55-59	Romania	Male	1993	3147
55-59	Romania	Male	1994	3174
55-59	Romania	Male	1995	3206
55-59	Romania	Male	1996	3050
55-59	Romania	Male	1997	2820
55-59	Romania	Male	1998	2722
55-59	Romania	Male	1999	2611
55-59	Romania	Male	2000	2494
55-59	Romania	Male	2001	2561
55-59	Romania	Male	2002	2470
55-59	Romania	Male	2003	2578
55-59	Romania	Male	2004	2698
55-59	Romania	Male	2005	3046
55-59	Romania	Male	2006	3241
55-59	Romania	Male	2007	3333
55-59	Romania	Male	2008	3604
55-59	Romania	Male	2009	3726
55-59	Romania	Male	2010	3638
55-59	Russia	Female	1980	11804
55-59	Russia	Female	1981	12855
55-59	Russia	Female	1982	14075
55-59	Russia	Female	1983	14801
55-59	Russia	Female	1984	14773
55-59	Russia	Female	1985	15053
55-59	Russia	Female	1986	14888
55-59	Russia	Female	1987	14432
55-59	Russia	Female	1988	13375
55-59	Russia	Female	1989	12334
55-59	Russia	Female	1990	11549
55-59	Russia	Female	1991	11288
55-59	Russia	Female	1992	11695
55-59	Russia	Female	1993	12624
55-59	Russia	Female	1994	14508
55-59	Russia	Female	1995	14855
55-59	Russia	Female	1996	14764
55-59	Russia	Female	1997	13987
55-59	Russia	Female	1998	12159
55-59	Russia	Female	1999	10229
55-59	Russia	Female	2000	8464
55-59	Russia	Female	2001	7495
55-59	Russia	Female	2002	7661
55-59	Russia	Female	2003	8855
55-59	Russia	Female	2004	10875
55-59	Russia	Female	2005	12223
55-59	Russia	Female	2006	13256
55-59	Russia	Female	2007	13698
55-59	Russia	Female	2008	14428
55-59	Russia	Female	2009	14316
55-59	Russia	Female	2010	14143
55-59	Russia	Male	1980	14094
55-59	Russia	Male	1981	16555
55-59	Russia	Male	1982	19559
55-59	Russia	Male	1983	22967
55-59	Russia	Male	1984	25998
55-59	Russia	Male	1985	27917
55-59	Russia	Male	1986	28924
55-59	Russia	Male	1987	28548
55-59	Russia	Male	1988	27477
55-59	Russia	Male	1989	24890
55-59	Russia	Male	1990	24187
55-59	Russia	Male	1991	23645
55-59	Russia	Male	1992	24214
55-59	Russia	Male	1993	26162
55-59	Russia	Male	1994	28725
55-59	Russia	Male	1995	28908
55-59	Russia	Male	1996	27680
55-59	Russia	Male	1997	25900
55-59	Russia	Male	1998	22162
55-59	Russia	Male	1999	18210
55-59	Russia	Male	2000	15308
55-59	Russia	Male	2001	12917
55-59	Russia	Male	2002	13017
55-59	Russia	Male	2003	14453
55-59	Russia	Male	2004	17747
55-59	Russia	Male	2005	19939
55-59	Russia	Male	2006	21528
55-59	Russia	Male	2007	21681
55-59	Russia	Male	2008	22662
55-59	Russia	Male	2009	22554
55-59	Russia	Male	2010	22418
55-59	Serbia	Female	1998	670
55-59	Serbia	Female	1999	651
55-59	Serbia	Female	2000	637
55-59	Serbia	Female	2001	589
55-59	Serbia	Female	2002	582
55-59	Serbia	Female	2003	639
55-59	Serbia	Female	2004	718
55-59	Serbia	Female	2005	840
55-59	Serbia	Female	2006	909
55-59	Serbia	Female	2007	962
55-59	Serbia	Female	2008	1012
55-59	Serbia	Female	2009	1046
55-59	Serbia	Female	2010	1015
55-59	Serbia	Male	1998	981
55-59	Serbia	Male	1999	1003
55-59	Serbia	Male	2000	927
55-59	Serbia	Male	2001	867
55-59	Serbia	Male	2002	927
55-59	Serbia	Male	2003	1014
55-59	Serbia	Male	2004	1119
55-59	Serbia	Male	2005	1279
55-59	Serbia	Male	2006	1432
55-59	Serbia	Male	2007	1424
55-59	Serbia	Male	2008	1541
55-59	Serbia	Male	2009	1523
55-59	Serbia	Male	2010	1601
55-59	Slovakia	Female	1992	354
55-59	Slovakia	Female	1993	338
55-59	Slovakia	Female	1994	339
55-59	Slovakia	Female	1995	340
55-59	Slovakia	Female	1996	319
55-59	Slovakia	Female	1997	348
55-59	Slovakia	Female	1998	367
55-59	Slovakia	Female	1999	356
55-59	Slovakia	Female	2000	351
55-59	Slovakia	Female	2001	399
55-59	Slovakia	Female	2002	406
55-59	Slovakia	Female	2003	422
55-59	Slovakia	Female	2004	420
55-59	Slovakia	Female	2005	418
55-59	Slovakia	Female	2006	425
55-59	Slovakia	Female	2007	505
55-59	Slovakia	Female	2008	479
55-59	Slovakia	Female	2009	490
55-59	Slovakia	Female	2010	453
55-59	Slovakia	Male	1992	729
55-59	Slovakia	Male	1993	652
55-59	Slovakia	Male	1994	647
55-59	Slovakia	Male	1995	673
55-59	Slovakia	Male	1996	673
55-59	Slovakia	Male	1997	674
55-59	Slovakia	Male	1998	707
55-59	Slovakia	Male	1999	687
55-59	Slovakia	Male	2000	672
55-59	Slovakia	Male	2001	731
55-59	Slovakia	Male	2002	722
55-59	Slovakia	Male	2003	747
55-59	Slovakia	Male	2004	771
55-59	Slovakia	Male	2005	818
55-59	Slovakia	Male	2006	813
55-59	Slovakia	Male	2007	859
55-59	Slovakia	Male	2008	929
55-59	Slovakia	Male	2009	879
55-59	Slovakia	Male	2010	863
55-59	Slovenia	Female	1985	169
55-59	Slovenia	Female	1986	175
55-59	Slovenia	Female	1987	168
55-59	Slovenia	Female	1988	158
55-59	Slovenia	Female	1989	163
55-59	Slovenia	Female	1990	149
55-59	Slovenia	Female	1991	160
55-59	Slovenia	Female	1992	145
55-59	Slovenia	Female	1993	163
55-59	Slovenia	Female	1994	130
55-59	Slovenia	Female	1995	146
55-59	Slovenia	Female	1996	154
55-59	Slovenia	Female	1997	154
55-59	Slovenia	Female	1998	134
55-59	Slovenia	Female	1999	162
55-59	Slovenia	Female	2000	127
55-59	Slovenia	Female	2001	146
55-59	Slovenia	Female	2002	130
55-59	Slovenia	Female	2003	147
55-59	Slovenia	Female	2004	125
55-59	Slovenia	Female	2005	155
55-59	Slovenia	Female	2006	152
55-59	Slovenia	Female	2007	178
55-59	Slovenia	Female	2008	169
55-59	Slovenia	Female	2009	182
55-59	Slovenia	Female	2010	170
55-59	Slovenia	Male	1985	300
55-59	Slovenia	Male	1986	303
55-59	Slovenia	Male	1987	347
55-59	Slovenia	Male	1988	287
55-59	Slovenia	Male	1989	359
55-59	Slovenia	Male	1990	342
55-59	Slovenia	Male	1991	301
55-59	Slovenia	Male	1992	322
55-59	Slovenia	Male	1993	318
55-59	Slovenia	Male	1994	260
55-59	Slovenia	Male	1995	314
55-59	Slovenia	Male	1996	248
55-59	Slovenia	Male	1997	257
55-59	Slovenia	Male	1998	248
55-59	Slovenia	Male	1999	246
55-59	Slovenia	Male	2000	209
55-59	Slovenia	Male	2001	225
55-59	Slovenia	Male	2002	225
55-59	Slovenia	Male	2003	249
55-59	Slovenia	Male	2004	230
55-59	Slovenia	Male	2005	247
55-59	Slovenia	Male	2006	299
55-59	Slovenia	Male	2007	308
55-59	Slovenia	Male	2008	336
55-59	Slovenia	Male	2009	313
55-59	Slovenia	Male	2010	333
55-59	South Africa	Female	1993	909
55-59	South Africa	Female	1994	1054
55-59	South Africa	Female	1995	1151
55-59	South Africa	Female	1996	1378
55-59	South Africa	Female	1997	1332
55-59	South Africa	Female	1998	1350
55-59	South Africa	Female	1999	1406
55-59	South Africa	Female	2000	1419
55-59	South Africa	Female	2001	1361
55-59	South Africa	Female	2002	1516
55-59	South Africa	Female	2003	1545
55-59	South Africa	Female	2004	1562
55-59	South Africa	Female	2005	1672
55-59	South Africa	Female	2006	1718
55-59	South Africa	Female	2007	1658
55-59	South Africa	Female	2008	1798
55-59	South Africa	Female	2009	1861
55-59	South Africa	Female	2010	1787
55-59	South Africa	Male	1993	1353
55-59	South Africa	Male	1994	1575
55-59	South Africa	Male	1995	1633
55-59	South Africa	Male	1996	1843
55-59	South Africa	Male	1997	1784
55-59	South Africa	Male	1998	1908
55-59	South Africa	Male	1999	1910
55-59	South Africa	Male	2000	1785
55-59	South Africa	Male	2001	1857
55-59	South Africa	Male	2002	1841
55-59	South Africa	Male	2003	1923
55-59	South Africa	Male	2004	2000
55-59	South Africa	Male	2005	2000
55-59	South Africa	Male	2006	2031
55-59	South Africa	Male	2007	2143
55-59	South Africa	Male	2008	2052
55-59	South Africa	Male	2009	2092
55-59	South Africa	Male	2010	2132
