_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Serbia		2560			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Serbia		1397			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Slovakia		4005			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Slovakia		1743			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Slovenia		1823			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Slovenia		868			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		South Africa		1264			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		South Africa		838			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Spain		29008			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Spain		14693			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Suriname		16			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Suriname		9			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Sweden		18362			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Sweden		8522			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Switzerland		4923			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Switzerland		2061			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Thailand		5312			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Thailand		9115			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Trinidad and Tobago		75			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Trinidad and Tobago		26			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		United Kingdom		25596			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		United Kingdom		14566			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		United States		122534			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		United States		69385			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Uruguay		1611			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Uruguay		829			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Uzbekistan		16			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Uzbekistan		13			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Venezuela		3990			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Venezuela		1880			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Albania		120			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Albania		181			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Argentina		1020			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Argentina		1342			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Armenia		0			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Armenia		0			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Australia		2496			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Australia		3541			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Austria		2854			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Austria		3371			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Azerbaijan		13			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Azerbaijan		26			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Belgium		2746			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Belgium		4495			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Belize		4			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Belize		7			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Brazil		2738			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Brazil		3781			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Bulgaria		1416			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Bulgaria		2743			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Canada		4343			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Canada		6964			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Chile		517			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Chile		873			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		China		121			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		China		243			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Colombia		856			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Colombia		1222			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Costa Rica		175			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Costa Rica		256			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Croatia		358			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Croatia		480			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Cuba		635			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Cuba		931			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Czech Rep.		5652			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Czech Rep.		8323			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Denmark		1329			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Denmark		2049			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Dominican Rep.		62			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Dominican Rep.		90			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Ecuador		215			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Ecuador		292			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Egypt		14			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Egypt		30			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		El Salvador		120			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		El Salvador		148			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Estonia		74			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Estonia		98			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Finland		1186			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Finland		1704			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		France		10980			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		France		16561			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Georgia		178			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Georgia		290			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Germany		10640			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Germany		12336			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Greece		2991			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Greece		4798			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Guatemala		116			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Guatemala		172			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Hungary		1792			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Hungary		2408			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Iceland		39			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Iceland		49			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Ireland		762			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Ireland		1288			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Israel		504			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Israel		593			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Italy		17981			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Italy		26330			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Japan		5343			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Japan		9868			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Korea		165			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Korea		397			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Kuwait		31			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Kuwait		44			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Kyrgyzstan		59			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Kyrgyzstan		94			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Latvia		121			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Latvia		144			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Lithuania		278			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Lithuania		343			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Luxembourg		35			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Luxembourg		40			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Mexico		2702			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Mexico		4178			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Moldova		352			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Moldova		502			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Netherlands		3301			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Netherlands		5005			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		New Zealand		671			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		New Zealand		910			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Nicaragua		56			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Nicaragua		103			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Norway		1027			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Norway		1401			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Panama		47			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Panama		85			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Paraguay		60			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Paraguay		109			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Peru		251			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Peru		362			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Philippines		444			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Philippines		754			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Poland		5899			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Poland		9710			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Portugal		750			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Portugal		1081			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Romania		2941			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Romania		5043			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Serbia		356			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Serbia		550			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Slovakia		353			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Slovakia		437			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Slovenia		146			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Slovenia		201			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		South Africa		539			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		South Africa		819			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Spain		6487			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Spain		10389			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Suriname		12			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Suriname		24			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Sweden		2130			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Sweden		3122			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Switzerland		2132			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Switzerland		2777			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Thailand		3			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Thailand		1			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Trinidad and Tobago		16			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Trinidad and Tobago		30			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Turkmenistan		41			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Turkmenistan		55			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		United Kingdom		12195			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		United Kingdom		17833			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		United States		48341			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		United States		69406			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Uruguay		108			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Uruguay		193			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Uzbekistan		57			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Uzbekistan		94			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Female		Venezuela		915			
time_cancer_type_country_sex	Hodgkin lymphoma	C81	Male		Venezuela		1564			
time_cancer_type_country_sex	Intestine	C17-21	Female		Albania		956			
time_cancer_type_country_sex	Intestine	C17-21	Male		Albania		1101			
time_cancer_type_country_sex	Intestine	C17-21	Female		Argentina		52548			
time_cancer_type_country_sex	Intestine	C17-21	Male		Argentina		58135			
time_cancer_type_country_sex	Intestine	C17-21	Female		Australia		98824			
time_cancer_type_country_sex	Intestine	C17-21	Male		Australia		103335			
time_cancer_type_country_sex	Intestine	C17-21	Female		Austria		70667			
time_cancer_type_country_sex	Intestine	C17-21	Male		Austria		66027			
time_cancer_type_country_sex	Intestine	C17-21	Female		Azerbaijan		121			
time_cancer_type_country_sex	Intestine	C17-21	Male		Azerbaijan		116			
time_cancer_type_country_sex	Intestine	C17-21	Female		Belgium		93546			
time_cancer_type_country_sex	Intestine	C17-21	Male		Belgium		86837			
time_cancer_type_country_sex	Intestine	C17-21	Female		Belize		64			
time_cancer_type_country_sex	Intestine	C17-21	Male		Belize		63			
time_cancer_type_country_sex	Intestine	C17-21	Female		Brazil		77389			
time_cancer_type_country_sex	Intestine	C17-21	Male		Brazil		69160			
time_cancer_type_country_sex	Intestine	C17-21	Female		Bulgaria		35349			
time_cancer_type_country_sex	Intestine	C17-21	Male		Bulgaria		43253			
time_cancer_type_country_sex	Intestine	C17-21	Female		Canada		159454			
time_cancer_type_country_sex	Intestine	C17-21	Male		Canada		169078			
time_cancer_type_country_sex	Intestine	C17-21	Female		Chile		16932			
time_cancer_type_country_sex	Intestine	C17-21	Male		Chile		13737			
time_cancer_type_country_sex	Intestine	C17-21	Female		China		19375			
time_cancer_type_country_sex	Intestine	C17-21	Male		China		23313			
time_cancer_type_country_sex	Intestine	C17-21	Female		Colombia		19565			
time_cancer_type_country_sex	Intestine	C17-21	Male		Colombia		16083			
time_cancer_type_country_sex	Intestine	C17-21	Female		Costa Rica		2596			
time_cancer_type_country_sex	Intestine	C17-21	Male		Costa Rica		2417			
time_cancer_type_country_sex	Intestine	C17-21	Female		Croatia		16144			
time_cancer_type_country_sex	Intestine	C17-21	Male		Croatia		19792			
time_cancer_type_country_sex	Intestine	C17-21	Female		Cuba		17315			
